seed,round,a_eff,mean_tau,global_update_norm,straggler_share,dominating_cid,max_contribution_share,server_lr,max_amp,source
123,34,525.188097616669,525.188097616669,0.4039455122673367,0.4948793316557212,1,0.4948793316557212,1.0,5.6471838453405265,logged
123,35,475.07706579135146,475.07706579135146,0.2623134805354218,0.1332396877461362,1,0.2421032168680484,1.0,5.3986030203562665,logged
123,36,562.467389753104,562.467389753104,0.1924773372762672,0.2466789803386694,4,0.2466789803386694,1.0,1.4609542590989717,logged
123,37,508.1742543171114,508.1742543171114,0.1580316494079433,0.2056528160020503,4,0.2056528160020503,1.0,1.4519264409060324,logged
123,38,437.2447552447552,437.2447552447552,0.7015326730250588,0.6836585976601031,5,0.6836585976601031,1.0,12.49270729270729,logged
123,39,489.4238618524332,489.4238618524332,0.5634495028023653,0.2872328926939271,6,0.2872328926939271,1.0,11.1232695875553,logged
123,40,501.8423005565863,501.8423005565863,0.9583833047806092,0.7343320820387292,5,0.7343320820387292,1.0,14.338351444473894,logged
123,41,357.50834879406307,357.50834879406307,1.7623359031070236,0.468157840317298,1,0.468157840317298,1.0,11.532527380453647,logged
123,42,512.9494790923363,512.9494790923363,0.855087641190803,0.3400178514119457,5,0.3400178514119457,1.0,2.0936713432340257,logged
123,43,451.7853574996432,451.7853574996432,0.4255188170401164,0.3341353713169295,3,0.3341353713169295,1.0,2.581630614283675,logged
123,44,491.3552162123591,491.3552162123591,0.253439119201975,0.0547848966975512,1,0.2772985394387564,1.0,2.791791001206586,logged
123,45,496.0184101612673,496.0184101612673,0.4105834830767951,0.5623448528771943,2,0.5623448528771943,1.0,4.723984858678736,logged
123,46,387.8467247038676,387.8467247038676,0.5345201978313358,0.4142017510732695,5,0.4142017510732695,1.0,5.540667495769537,logged
123,47,429.9210789210789,429.9210789210789,1.0747028300063817,0.7522834558156277,2,0.7522834558156277,1.0,12.283459397745112,logged
123,48,535.8341658341658,535.8341658341658,0.9942210885904944,0.5481871114326413,1,0.5481871114326413,1.0,8.642486545712352,logged
123,49,499.82446125303267,499.82446125303267,0.5256714737694234,0.4578236891005249,2,0.4578236891005249,1.0,3.570174723235948,logged
123,50,465.3946053946053,465.3946053946053,0.2261999893588768,0.3189350477007242,4,0.3189350477007242,1.0,1.8995698179371645,logged
123,51,516.482374768089,516.482374768089,0.1928611534204784,0.1056256809702308,4,0.3889745607826456,1.0,3.912745263394614,logged
123,52,499.10675039246473,499.10675039246473,0.2181511648648877,0.3421338649936226,1,0.3421338649936226,1.0,2.6833696257659394,logged
123,53,430.4021692593122,430.4021692593122,0.4105134619800919,0.4873506567529866,3,0.4873506567529866,1.0,6.1486024179901735,logged
123,54,582.8932496075354,582.8932496075354,0.201688984827001,0.1118454686812008,4,0.2045697480289895,1.0,3.311893463679178,logged
123,55,419.29399172256313,419.29399172256313,0.2410453948232702,0.4438940080789272,2,0.4438940080789272,1.0,3.9932761116434583,logged
123,56,472.93064078778366,472.93064078778366,0.5154976414292154,0.4119407777430273,0,0.4119407777430273,1.0,7.627913561093285,logged
123,57,446.4023119737405,446.4023119737405,0.3730328434644776,0.169003442019529,5,0.3411934554484879,1.0,3.60001864494952,logged
123,58,439.1148851148851,439.1148851148851,0.2086006078440222,0.3696648225089022,4,0.3696648225089022,1.0,3.13653489367775,logged
123,59,342.8895390323962,342.8895390323962,0.5825102876679116,0.5103839469086038,1,0.5103839469086038,1.0,11.06095287201278,logged
123,60,401.2450406736121,401.2450406736121,0.6327778135904937,0.5215886153118748,0,0.5215886153118748,1.0,12.943388408826197,logged
123,61,435.40616526330814,435.40616526330814,0.8452129484123095,0.7007196725960914,5,0.7007196725960914,1.0,12.440176150380232,logged
123,62,448.9275010703582,448.9275010703582,1.0743159187172124,0.621165263241433,1,0.621165263241433,1.0,14.4815322925922,logged
123,63,402.08619951477095,402.08619951477095,0.8994925272804811,0.3131365896610569,3,0.3838421055752941,1.0,6.485261282496306,logged
123,64,384.51177394034534,384.51177394034534,0.5528149552541772,0.3403858344669485,0,0.3403858344669485,1.0,4.1345352036596275,logged
123,65,480.9210789210789,480.9210789210789,0.2640060411845571,0.3341124806535193,3,0.3341124806535193,1.0,2.7481204509775936,logged
123,66,478.0515199086627,478.0515199086627,0.1722657784006959,0.2377685983374242,0,0.2377685983374242,1.0,2.570169461874531,logged
123,67,491.6649065220494,491.6649065220494,0.1595205891179396,0.3901037245294182,0,0.3901037245294182,1.0,5.286719424968274,logged
123,68,528.0736406450692,528.0736406450692,0.311862128061358,0.5634119364604124,5,0.5634119364604124,1.0,3.771954576036209,logged
123,69,403.16711859568994,403.16711859568994,0.1572420330584097,0.2717104756868429,4,0.2717104756868429,1.0,1.9198434218842375,logged
123,70,492.9791636934494,492.9791636934494,0.5188500296543807,0.6807212422617428,0,0.6807212422617428,1.0,15.902553667530626,logged
123,71,424.4521193092622,424.4521193092622,0.7266012956762864,0.121783729101588,4,0.5439930076650732,1.0,6.431092716807003,logged
123,72,467.0228343085486,467.0228343085486,0.689710922495153,0.4974430090046547,1,0.4974430090046547,1.0,7.532626359815301,logged
123,73,444.1458541458541,444.1458541458541,0.7315667567298499,0.2717082660440838,2,0.4829117001219744,1.0,7.163642808804099,logged
123,74,539.5567289853004,539.5567289853004,0.3338751885411686,0.3648569670706669,3,0.3648569670706669,1.0,3.083181308487431,logged
123,75,449.4505494505494,449.4505494505494,0.147552466121553,0.2171314593974986,4,0.3366011342467661,1.0,2.1402407116692825,logged
123,76,477.26915941201656,477.26915941201656,0.2169949791136655,0.4692020623011358,3,0.4692020623011358,1.0,4.545420565828729,logged
123,77,494.91365777080057,494.91365777080057,0.154605076692926,0.2021515896063817,5,0.2248471583472818,1.0,1.7675487777528591,logged
123,78,604.6950192664477,604.6950192664477,0.0878771150110076,0.0675835337561169,0,0.2162575819941062,1.0,1.616831602316705,logged
123,79,443.9437705151991,443.9437705151991,0.3124365216673571,0.6216433757076651,5,0.6216433757076651,1.0,6.342053864502844,logged
123,80,499.2704438418724,499.2704438418724,0.2969862054320847,0.2632699482189856,0,0.2658786158112231,1.0,5.673527770930368,logged
123,81,541.8315969744541,541.8315969744541,0.1629499418357965,0.0477540659848842,2,0.2671078749373728,1.0,2.7365232170426976,logged
123,82,411.6503496503497,411.6503496503497,0.2942936092594906,0.5289378291144602,5,0.5289378291144602,1.0,5.880719280719282,logged
123,83,500.3325246182389,500.3325246182389,0.1967877995359336,0.2923587925946367,4,0.2923587925946367,1.0,2.382535831515423,logged
123,84,485.8244612530327,485.8244612530327,0.1727911101927383,0.0625419916409812,2,0.4453629104833272,1.0,2.453658895217337,logged
123,85,428.001998001998,428.001998001998,0.1339248404012783,0.336415745789755,3,0.336415745789755,1.0,2.44572570286856,logged
123,86,443.2801484230056,443.2801484230056,0.1419550705871501,0.3265867507840016,2,0.3265867507840016,1.0,6.33257354890008,logged
123,87,334.5317539603253,334.5317539603253,0.4045659381082674,0.395281260953045,0,0.395281260953045,1.0,10.791346901945978,logged
123,88,495.61524190095616,495.61524190095616,0.4354487248389075,0.467593588529762,3,0.467593588529762,1.0,2.8320870965768923,logged
123,89,417.0498073355216,417.0498073355216,0.2617372111471265,0.4367730777388051,1,0.4367730777388051,1.0,4.484406530489479,logged
123,90,404.02868560011416,404.02868560011416,0.2390044393637774,0.0932447275499991,2,0.4947260552296803,1.0,6.516591703227648,logged
123,91,422.05879834451264,422.05879834451264,0.7192133619024457,0.449000733165574,0,0.449000733165574,1.0,13.614799946597184,logged
123,92,561.4157271300129,561.4157271300129,0.3932680326227351,0.1799280211114993,3,0.2078852769055682,1.0,1.509182062177454,logged
123,93,411.5724275724275,411.5724275724275,0.3130513253814003,0.5254251622275031,4,0.5254251622275031,1.0,5.879606108177536,logged
123,94,474.8609961467104,474.8609961467104,0.162395540612546,0.103767321336133,2,0.3102478841661683,1.0,1.9382081475375936,logged
123,95,445.4578278863993,445.4578278863993,0.6668714337986293,0.7758759351542892,4,0.7758759351542892,1.0,12.72736651103998,logged
123,96,388.8465819894392,388.8465819894392,0.6131751385227214,0.39306242427278,3,0.39306242427278,1.0,3.703300780851802,logged
123,97,484.1541315827029,484.1541315827029,0.3154351014635854,0.4832841919287404,5,0.4832841919287404,1.0,3.4582437970193065,logged
123,98,485.0475239046668,485.0475239046668,0.1457914565852519,0.326719318626796,0,0.326719318626796,1.0,2.60778238658423,logged
123,99,373.5481661195947,373.5481661195947,0.5923895305986019,0.697062862022854,3,0.697062862022854,1.0,10.672804746274135,logged
123,100,496.81061795347506,496.81061795347506,0.3538796753689517,0.2867442537192543,4,0.2867442537192543,1.0,1.774323635548125,logged
123,101,491.5852718709861,491.5852718709861,0.1398445558564674,0.3217527312090574,0,0.3217527312090574,1.0,3.964397353798275,logged
123,102,388.5079206507778,388.5079206507778,0.631335736525689,0.511705556651253,4,0.511705556651253,1.0,11.100226304307938,logged
123,103,528.9509062366205,528.9509062366205,0.4826040540031199,0.1624648724794339,3,0.2778200311387328,1.0,3.43474614439364,logged
123,104,516.7439703153989,516.7439703153989,0.3213538591154408,0.5233601328692343,0,0.5233601328692343,1.0,5.556386777584934,logged
123,105,452.3717710860567,452.3717710860567,0.2807731874256732,0.4372291982782869,5,0.4372291982782869,1.0,3.231226936328977,logged
123,106,540.2855715712859,540.2855715712859,0.1718850376893108,0.2636134419489064,1,0.2636134419489064,1.0,1.936507424986688,logged
123,107,539.818895390324,539.818895390324,0.0923542144280935,0.1573008432878202,4,0.2459048495642346,1.0,4.907444503548399,logged
123,108,379.00456686170975,379.00456686170975,0.5719949730666115,0.7346262111315925,2,0.7346262111315925,1.0,10.828701910334564,logged
123,109,480.51120308263165,480.51120308263165,0.3035642380663524,0.1107207028289679,1,0.2396177698028836,1.0,2.1841418321937804,logged
123,110,522.8661338661339,522.8661338661339,0.2246769082591979,0.4850377759044721,0,0.4850377759044721,1.0,5.622216493184235,logged
123,111,476.2605965463108,476.2605965463108,0.3377027722841035,0.6332039209162799,3,0.6332039209162799,1.0,6.80372280780444,logged
123,112,415.1722563151135,415.1722563151135,0.5536626747592354,0.1684769107867197,5,0.4983493088103866,1.0,6.290488732047174,logged
123,113,463.377479663194,463.377479663194,0.3225561501615765,0.4548194017668517,2,0.4548194017668517,1.0,2.6478713123611084,logged
123,114,460.927786499215,460.927786499215,0.2578716139466352,0.5185792179069912,3,0.5185792179069912,1.0,6.5846826642745,logged
123,115,489.52404738119026,489.52404738119026,0.2837034965501538,0.4702958268923152,1,0.4702958268923152,1.0,5.263699434206347,logged
123,116,545.4549735978308,545.4549735978308,0.1388381227576632,0.0702940252438662,2,0.2673844020202137,1.0,1.9071852223700376,logged
123,117,442.7717996289425,442.7717996289425,0.75350150117019,0.767448782992135,4,0.767448782992135,1.0,12.650622846541214,logged
123,118,427.9290709290709,427.9290709290709,0.4758264134735069,0.375101082438474,4,0.375101082438474,1.0,6.11327244184387,logged
123,119,384.8414442700157,384.8414442700157,0.3381159121940749,0.435185886025971,0,0.435185886025971,1.0,12.414240137742445,logged
123,120,482.7158555729984,482.7158555729984,0.1882582884935349,0.1121289175198765,4,0.2382082082400337,1.0,2.742703724846582,logged
123,121,529.3096903096903,529.3096903096903,0.1641108135495796,0.3105402095217941,6,0.3105402095217941,1.0,24.059531377713196,logged
123,122,469.3163978878264,469.3163978878264,0.2288841507560168,0.0035318230346725,3,0.347816414879932,1.0,2.370284837817305,logged
123,123,358.33209647495363,358.33209647495363,0.186672198633858,0.4692415771488359,3,0.4692415771488359,1.0,10.238059899284387,logged
123,124,415.5966890252605,415.5966890252605,0.3611286584492664,0.3703984598664423,2,0.3703984598664423,1.0,5.937095557503721,logged
123,125,544.4937919223634,544.4937919223634,0.1570993259195036,0.3218283884442405,1,0.3218283884442405,1.0,2.195539483557917,logged
123,126,393.8965320393892,393.8965320393892,0.4119739911872971,0.6671289807043789,2,0.6671289807043789,1.0,11.254186629696836,logged
123,127,469.305266162409,469.305266162409,0.5629692426844066,0.6125542008968581,4,0.6125542008968581,1.0,6.704360945177271,logged
123,128,498.58327386898816,498.58327386898816,0.213983595772336,0.1477673882746994,1,0.2536545654334254,1.0,2.3742060660428006,logged
123,129,363.677750820608,363.677750820608,0.4217750191515996,0.2509003621811136,3,0.3982977616447561,1.0,11.731540349051873,logged
123,130,537.1798201798201,537.1798201798201,0.2421836349222439,0.1539019615546008,5,0.2048126904144545,1.0,2.1660476620154037,logged
123,131,442.29855858427294,442.29855858427294,0.2150661533577482,0.2903456124594643,5,0.4351814914850817,1.0,7.133847719101176,logged
123,132,443.5684315684315,443.5684315684315,0.1699110098062131,0.2617860479338861,2,0.2947773779597434,1.0,6.720733811642901,logged
123,133,395.577565291851,395.577565291851,0.7648895047654392,0.6335711188350581,3,0.6335711188350581,1.0,11.302216151195742,logged
123,134,391.06407877836455,391.06407877836455,1.045101482788324,0.5748952216614731,0,0.5748952216614731,1.0,12.614970283173047,logged
123,135,388.0061367204224,388.0061367204224,0.81000463715286,0.5115986784661684,1,0.5115986784661684,1.0,12.51632699098137,logged
123,136,550.5848437277009,550.5848437277009,0.3518099965137573,0.1101473278069915,5,0.2535588360525429,1.0,1.9251218312157377,logged
123,137,457.0341087483944,457.0341087483944,0.2564187609131367,0.4479795847895005,2,0.4479795847895005,1.0,4.352705797603757,logged
123,138,460.851862423291,460.851862423291,0.1938188161924691,0.2966505315479496,4,0.310527083018249,1.0,2.973237822085748,logged
123,139,504.2587412587412,504.2587412587412,0.1085809490343396,0.200670437927217,4,0.3121741540692138,1.0,2.323773001192356,logged
123,140,494.27386898815473,494.27386898815473,0.7786923045095021,0.8316695455311702,2,0.8316695455311702,1.0,14.122110542518708,logged
123,141,559.8126159554731,559.8126159554731,0.4961166306818612,0.3982497903766356,6,0.3982497903766356,1.0,12.723013998988025,logged
123,142,552.8684172969887,552.8684172969887,0.2803470853003433,0.307300090632214,3,0.307300090632214,1.0,1.755137832688853,logged
123,143,443.76737548166113,443.76737548166113,0.1133230198971676,0.1889687614344334,5,0.2326410663073729,1.0,2.0450109469200974,logged
123,144,544.2640216925931,544.2640216925931,0.1196151126299277,0.3101642300558376,6,0.3101642300558376,1.0,12.369636856649844,logged
123,145,424.0182674468389,424.0182674468389,0.8670405138573347,0.7104340907965992,5,0.7104340907965992,1.0,12.114807641338254,logged
123,146,431.1175966890253,431.1175966890253,0.5020862488172317,0.3476593102397842,2,0.3476593102397842,1.0,2.4635291239372874,logged
123,147,567.2079349222206,567.2079349222206,0.1470229945434279,0.176638154120496,0,0.1793334479580474,1.0,1.3504950831481444,logged
123,148,417.72470386756106,417.72470386756106,0.1703030057027209,0.1362762709521923,5,0.4049465091464466,1.0,6.329162179811531,logged
123,149,449.91151705437414,449.91151705437414,0.2484979869273539,0.4857784766819663,5,0.4857784766819663,1.0,6.4273073864910595,logged
123,150,448.3396603396603,448.3396603396603,0.2155225337143959,0.1480210854388401,2,0.3275974574285987,1.0,3.39651257833076,logged
271828,1,443.786641929499,443.786641929499,1.1179805631551951,0.2481264930456027,6,0.2481264930456027,1.0,6.724040029234835,logged
271828,2,503.10418153275293,503.10418153275293,0.624870497371552,0.2882907668804061,0,0.2882907668804061,1.0,4.057291786554459,logged
271828,3,393.9982874268589,393.9982874268589,0.519827847253466,0.3391120918888176,2,0.3391120918888176,1.0,5.628546963240841,logged
271828,4,557.7422577422577,557.7422577422577,0.4935405543795882,0.0585699216089914,1,0.1989590039038738,1.0,2.8168800896073622,logged
271828,5,420.1197374054517,420.1197374054517,0.3593728828712911,0.2668864389638947,2,0.2668864389638947,1.0,4.001140356242397,logged
271828,6,446.2341943770515,446.2341943770515,0.3392717777030775,0.2142176922520143,3,0.2142176922520143,1.0,3.187387102693225,logged
271828,7,496.2085057799344,496.2085057799344,0.3378806080538685,0.1587733423567853,5,0.2028844318517196,1.0,1.4551569084455551,logged
271828,8,486.3320964749536,486.3320964749536,0.3316939546858174,0.1877048005122673,0,0.1877048005122673,1.0,1.9610165180441677,logged
271828,9,468.20351077493933,468.20351077493933,0.3240935852468083,0.2198355643536576,3,0.2198355643536576,1.0,2.229540527499711,logged
271828,10,466.59840159840167,466.59840159840167,0.3142869063744753,0.2188791033764441,3,0.2188791033764441,1.0,2.666276580562295,logged
271828,11,498.853860425289,498.853860425289,0.4414456189818443,0.3848076689828517,3,0.3848076689828517,1.0,14.25296744072254,logged
271828,12,400.1992293420864,400.1992293420864,1.0638551269259442,0.4370504446216825,4,0.4370504446216825,1.0,11.434263695488184,logged
271828,13,567.1321535607249,567.1321535607249,0.5944606886079893,0.0235106048989668,4,0.191326462055055,1.0,3.6826763218228886,logged
271828,14,531.0034251462823,531.0034251462823,0.409299676752471,0.1877117855952431,0,0.1877117855952431,1.0,2.854857124442378,logged
271828,15,571.3683459397745,571.3683459397745,0.3756680261395829,0.027948912230987,3,0.1959179610413052,1.0,1.855092032271995,logged
271828,16,391.3268160411017,391.3268160411017,0.3688011692284038,0.3175881994964029,4,0.3175881994964029,1.0,5.590383086301453,logged
271828,17,410.28928214642497,410.28928214642497,0.4149741371008462,0.2786608319663499,0,0.2786608319663499,1.0,4.411712711251881,logged
271828,18,374.4686741829599,374.4686741829599,0.6334067674058778,0.490514748049531,5,0.490514748049531,1.0,10.699104976655995,logged
271828,19,477.3208220351077,477.3208220351077,0.5017237603645721,0.0740448627952514,2,0.2148307440635879,1.0,3.0994858573708295,logged
271828,20,481.39232196375053,481.39232196375053,0.3279120642375009,0.2298228876516808,1,0.2298228876516808,1.0,3.105756915895165,logged
271828,21,429.2223490794919,429.2223490794919,0.2756895151417002,0.2126699801788213,2,0.2143083677319998,1.0,2.7691764456741415,logged
271828,22,407.406450692165,407.406450692165,0.8174120181888863,0.574674444537038,0,0.574674444537038,1.0,13.142143570715,logged
271828,23,420.6437847866419,420.6437847866419,1.1821461071541957,0.4289414656973278,0,0.4289414656973278,1.0,13.569154347956191,logged
271828,24,523.3011274439846,523.3011274439846,0.6485074992795711,0.3119701980017679,5,0.3119701980017679,1.0,2.990292156822769,logged
271828,25,509.39046667618095,509.39046667618095,0.4118026640559993,0.3517406303709238,1,0.3517406303709238,1.0,5.47731684598044,logged
271828,26,447.3055515912659,447.3055515912659,0.3663493702947147,0.3956254733151185,2,0.3956254733151185,1.0,4.260052872297771,logged
271828,27,452.4241472812901,452.4241472812901,0.5271501545683611,0.4221213666734772,1,0.4221213666734772,1.0,7.29716366582726,logged
271828,28,468.1100328243185,468.1100328243185,0.3907175226330701,0.18310038558719,2,0.2616759997630065,1.0,2.1571890913563068,logged
271828,29,562.9069501926645,562.9069501926645,0.2083994873047784,0.0271105321916032,5,0.2246234479268898,1.0,1.3466673449585274,logged
271828,30,525.4846581989439,525.4846581989439,0.1860136269063299,0.2335168609169864,2,0.2335168609169864,1.0,1.501384737711268,logged
271828,31,572.6189524760953,572.6189524760953,0.1659613363919492,0.0746991359396954,0,0.1984325598814525,1.0,2.6028134203458877,logged
271828,32,458.20436706150986,458.20436706150986,0.2517053703689595,0.3116473251728158,3,0.3116473251728158,1.0,2.181925557435761,logged
271828,33,540.1885257599542,540.1885257599542,0.2258987110118799,0.0680250632296943,5,0.3374810866670961,1.0,2.2321839907436125,logged
271828,34,463.2491793920366,463.2491793920366,0.227633256544827,0.3271666003638189,4,0.3271666003638189,1.0,2.6471381679544947,logged
271828,35,477.9660339660341,477.9660339660341,0.2017026482867928,0.0881549320866928,3,0.33664434930205,1.0,4.345145763327582,logged
271828,36,485.44669616098184,485.44669616098184,0.5110166215183989,0.0634745103560081,1,0.5528373660027762,1.0,5.516439729102067,logged
271828,37,454.0784929356358,454.0784929356358,0.4145638692597185,0.1324364277635503,2,0.295335854725356,1.0,6.879977165691451,logged
271828,38,425.9152276295133,425.9152276295133,1.0459056320193776,0.4256671487161358,5,0.4430471942541907,1.0,13.739200891274622,logged
271828,39,554.0015698587127,554.0015698587127,0.6826717255416135,0.3031255408205129,2,0.3031255408205129,1.0,1.5828616281677508,logged
271828,40,504.1953760525189,504.1953760525189,0.8985840662482606,0.7183256052944698,2,0.7183256052944698,1.0,14.405582172929112,logged
271828,41,330.76851719708856,330.76851719708856,0.9522072342097964,0.4180746779537326,4,0.4180746779537326,1.0,4.725264531386979,logged
271828,42,488.14942200656486,488.14942200656486,0.3425407248298528,0.3193387025822181,3,0.3193387025822181,1.0,1.7433907928805887,logged
271828,43,500.1782503211075,500.1782503211075,0.188823619137787,0.2345794934856638,0,0.2345794934856638,1.0,2.0168477835528527,logged
271828,44,462.5721421435707,462.5721421435707,0.3947440915888514,0.5308108348264707,0,0.5308108348264707,1.0,14.921682004631313,logged
271828,45,554.957042957043,554.957042957043,0.290463575673,0.2762383889715986,3,0.2762383889715986,1.0,1.585591551305837,logged
271828,46,442.95632938490087,442.95632938490087,0.248189292086622,0.3450790629256441,6,0.3450790629256441,1.0,20.134378608404585,logged
271828,47,398.9245040673612,398.9245040673612,0.4326108445122549,0.4501949773479675,5,0.4501949773479675,1.0,3.799280991117726,logged
271828,48,542.0191237334095,542.0191237334095,0.2709352346486208,0.2199989165115096,3,0.2583481533248225,1.0,4.10620548282886,logged
271828,49,403.0605109176538,403.0605109176538,0.3624096064045742,0.4992853646886499,4,0.4992853646886499,1.0,5.7580072988236255,logged
271828,50,470.6203796203796,470.6203796203796,0.3653840335919055,0.4721402306730619,0,0.4721402306730619,1.0,5.060434189466447,logged
271828,51,482.9717425431711,482.9717425431711,0.2407478402464465,0.2827425494776183,5,0.2827425494776183,1.0,1.971313234870086,logged
271828,52,392.2979877265592,392.2979877265592,0.3229451755862743,0.4030911555998017,5,0.4030911555998017,1.0,5.604256967522274,logged
271828,53,513.749678892536,513.749678892536,0.2774888137790913,0.4768302465327093,0,0.4768302465327093,1.0,5.524190095618668,logged
271828,54,447.5347509633224,447.5347509633224,0.3309265376148809,0.4894219788269005,1,0.4894219788269005,1.0,7.218302434892297,logged
271828,55,531.9823034108748,531.9823034108748,0.1694237791225633,0.1342601641281312,3,0.2099479324261405,1.0,3.454430541629057,logged
271828,56,453.4872270586556,453.4872270586556,0.1749046775161458,0.0783425107644542,0,0.3089801484733481,1.0,4.122611155078688,logged
271828,57,356.30369630369626,356.30369630369626,0.757521213925609,0.6192787575509314,5,0.6192787575509314,1.0,10.180105608677035,logged
271828,58,553.7301270158413,553.7301270158413,0.3928871151347629,0.0735508976783978,2,0.1914601863724338,1.0,2.0974626023327323,logged
271828,59,518.5862708719852,518.5862708719852,0.1816099837000581,0.2111038106097248,5,0.2111038106097248,1.0,1.4816750596342434,logged
271828,60,428.8208933923219,428.8208933923219,0.243548502372652,0.3928456485468297,4,0.3928456485468297,1.0,4.084008508498304,logged
271828,61,466.4993577850721,466.4993577850721,0.5454022601999985,0.6800134346516377,5,0.6800134346516377,1.0,13.328553079573489,logged
271828,62,509.994005994006,509.994005994006,0.3161653062233423,0.1327404239996291,0,0.2049128818390775,1.0,7.727181909000091,logged
271828,63,459.94377051519905,459.94377051519905,0.2159814882984005,0.2480814437563548,2,0.2490730922279078,1.0,2.119556546152991,logged
271828,64,453.5327529613244,453.5327529613244,0.3390712518723464,0.4677853995639012,6,0.4677853995639012,1.0,20.615125134605652,logged
271828,65,389.32710146995856,389.32710146995856,0.50602375090563,0.5323797999553791,3,0.5323797999553791,1.0,5.561815735285123,logged
271828,66,448.35279006707583,448.35279006707583,0.3023596643988867,0.303227833048699,5,0.303227833048699,1.0,2.5620159432404335,logged
